original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"The sedan was launched on July 5 , 2003 in Europe and in October 2003 in North America . In late 2004 , the estate was introduced .",The sedan launched on July 5 2003 in America and October 3 2003 in North Europe.,RS,Predicted Relationship: contradiction with 98.41% confidence.,"The limousine was launched in Europe on July 5 , 2003 and North America in October 2003 , and in late 2004 the estate was introduced .",output_paws.csv
Lake Georgetown is also a source of drinking water for Georgetown and the nearby city of Round Rock .,Georgetown Lake is not also a source of water for Georgetown and nearby Round Rock.,polarity_negation,Predicted Relationship: contradiction with 94.58% confidence.,Lake Georgetown is also the source of drinking water for Georgetown and the nearby city of Round Rock .,output_paws.csv
It was sunk by the Germans and scrapped twice by allied bombers in 1943 -- in 1944 and finally raised in 1946 -- in 1947 .,In 1947 it was sunk by the non-Germans scrapped twice by alliance bombers in 1944 and finally raised in 1946.,polarity_negation,Predicted Relationship: contradiction with 99.45% confidence.,"She was raised by the Germans and sunk by Allied bombers twice in 1943 -- 1944 , and finally scrapped in 1946 -- 1947 .",output_paws.csv
It was sunk by the Germans and scrapped twice by allied bombers in 1943 -- in 1944 and finally raised in 1946 -- in 1947 .,In 1947 the Germans floated it in 1943 it was scrapped twice by allies bombers in 1944 and finally raised in 1946.,antonym,Predicted Relationship: contradiction with 97.56% confidence.,"She was raised by the Germans and sunk by Allied bombers twice in 1943 -- 1944 , and finally scrapped in 1946 -- 1947 .",output_paws.csv
"Sunny is the only returning member from Season 1 , although Bora , Jiyoung and Hyoyeon were guests during the previous season .",Sunny was the only member to return for the first season but Bora Jiyoung and Hyoyeon were not guests in the previous season.,polarity_negation,Predicted Relationship: contradiction with 95.13% confidence.,"Sunny is the only returning member of Season 1 , although Bora , Jiyoung and Hyoyeon were guests during the previous season .",output_paws.csv
"For a time , Ashraf Khan Khattak was the eldest son of Khushal Khan Khattak and ruler of the Khattak clan .",During the time Ashraf Khan Khan hattak was Khushhal Khan Khan's eldest girl and ruler of the Khattak clan.,antonym,Predicted Relationship: contradiction with 98.34% confidence.,Ashraf Khan Khattak was the eldest son of Khushal Khan Khattak and ruler of the Khattak clan for a time .,output_paws.csv
"Ungarala Rambabu is a Telugu film , written and managed by Paruchuri Kiriti and produced by Kranthi Madhav .",Ungarala Rambu is a non-Telugu film written and managed by Paruchuri Kiririti and produced by Krishna Madhav.,polarity_negation,Predicted Relationship: contradiction with 96.33% confidence.,Ungarala Rambabu is a Telugu film written and directed by Paruchuri Kiriti and produced by Kranthi Madhav .,output_paws.csv
"Ungarala Rambabu is a Telugu film , written and managed by Paruchuri Kiriti and produced by Kranthi Madhav .",Ungarala Rambu is a Telugu film produced by Madhav Paruchuri and written and managed by Kiririti Krishna.,RS,Predicted Relationship: contradiction with 98.14% confidence.,Ungarala Rambabu is a Telugu film written and directed by Paruchuri Kiriti and produced by Kranthi Madhav .,output_paws.csv
"Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi .",Winarsky refused membership in ACM IEEE Phi Beta Kappa and Sigma Xi.,antonym,Predicted Relationship: contradiction with 98.27% confidence.,"Winarsky is a member of the ACM , the IEEE , Phi Beta Kappa , and Sigma Xi .",output_paws.csv
"Mrs. Glad had acted in Ovamboland in 1901 -- 1919 and 1926 -- 1936 , and had worked there as the first inspector of schools .",Mrs. Glad did not act in Vamboland in 1901 1926 and 1936 and worked in Vamboland for the first time inspecting schools.,polarity_negation,Predicted Relationship: contradiction with 91.11% confidence.,Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- in 1936 and worked as the first inspector of schools there .,output_paws.csv
"Tell his father , Charlie Clausen ( Zac MacGuire ) and Evie immediately .",Tell his father Charlie Clausen (Zac MacGuire) and Eva not immediately.,polarity_negation,Predicted Relationship: contradiction with 96.76% confidence.,"Tell immediately his father , Zac MacGuire ( Charlie Clausen ) , and Evie .",output_paws.csv
"In 1096 it passed to Arnulf de Montgomery , but returned to the Aumales in 1102 , who held it until 1221 .",It passed to Arnulf de Montgomery in 1096 but in 1102 it was not returned to the Aumales which held it until 1221.,polarity_negation,Predicted Relationship: contradiction with 92.07% confidence.,"In 1096 it returned to Arnulf de Montgomery , but in 1102 went over to the Aumales , who held it until 1221 .",output_paws.csv
"Piper City was designed by Samuel Cross of New York and William A. Piper of Philadelphia in 1867 ( March 5 , 1820 - July 6 , 1896 ) .",From May 5 1820 to June 6 1896 Samuel Cross of New York and A. Plumper of Philadelphia designed Pittsburgh in 1867.,RD,Predicted Relationship: contradiction with 99.72% confidence.,Piper City was laid out in 1867 by Samuel Cross of Philadelphia and William A. Piper ( 5 March 1820 -- 6 July 1896 ) of New York .,output_paws.csv
"Piper City was designed by Samuel Cross of New York and William A. Piper of Philadelphia in 1867 ( March 5 , 1820 - July 6 , 1896 ) .",From 5 March 1820 to 6 July 1896 Samuel Cross of New York and William A. Plumper of Philadelphia designed Pittsburgh in 1867.,hypernym,Predicted Relationship: contradiction with 97.89% confidence.,Piper City was laid out in 1867 by Samuel Cross of Philadelphia and William A. Piper ( 5 March 1820 -- 6 July 1896 ) of New York .,output_paws.csv
"Piper City was designed by Samuel Cross of New York and William A. Piper of Philadelphia in 1867 ( March 5 , 1820 - July 6 , 1896 ) .",From May 5 1820 to July 6 1896 New York City was designed by Samuel Cross of New York City not William A. Plumper of Philadelphia.,polarity_negation,Predicted Relationship: contradiction with 97.30% confidence.,Piper City was laid out in 1867 by Samuel Cross of Philadelphia and William A. Piper ( 5 March 1820 -- 6 July 1896 ) of New York .,output_paws.csv
"Piper City was designed by Samuel Cross of New York and William A. Piper of Philadelphia in 1867 ( March 5 , 1820 - July 6 , 1896 ) .",From 3 - July 1820 to 6 - July 1896 Samuel Cross of New 5 and William A. Plumper of Philadelphia designed Pittsburgh.,RS,Predicted Relationship: contradiction with 99.65% confidence.,Piper City was laid out in 1867 by Samuel Cross of Philadelphia and William A. Piper ( 5 March 1820 -- 6 July 1896 ) of New York .,output_paws.csv
"Piper City was designed by Samuel Cross of New York and William A. Piper of Philadelphia in 1867 ( March 5 , 1820 - July 6 , 1896 ) .",From May 5 1820 to June 6 1896 Samuel Cross of New York and William A. Plumper of Philadelphia designed Pittsburgh in 1867.,antonym,Predicted Relationship: contradiction with 99.67% confidence.,Piper City was laid out in 1867 by Samuel Cross of Philadelphia and William A. Piper ( 5 March 1820 -- 6 July 1896 ) of New York .,output_paws.csv
Cito Gaston became the first black manager to participate in a World Series since Dusty Baker for Toronto in and,Cito Gaston has not become the first black manager to participate in the World Series since Dusty Baker for Toronto.,polarity_negation,Predicted Relationship: contradiction with 99.63% confidence.,Dusty Baker became the first black manager to join and participate in a World Series since Cito Gaston for Toronto .,output_paws.csv
Fanwood is located in the 22nd Congressional District and is part of the 12th State Legislative District in New Jersey .,Fanwood is not in the 22nd Congress District and is part of the 12th State Legislative District in NJ.,polarity_negation,Predicted Relationship: contradiction with 99.47% confidence.,Fanwood is located in the 12th Congressional District and is part of the 22nd State Legislative District in New Jersey .,output_paws.csv
"The band formed in 1999 in Dunwoody , Georgia after guitarist Ben Eberbaugh and bassist Jared Swilley left the Renegades , and guitarist Cole Alexander left the Reruns .",The band was formed in 1999 in Dunwoody Iowa after guitarists Ben Eisenbaugh and Jared Swilley left the Rebels and guitarist Cole Alexander left the Reruns.,RD,Predicted Relationship: contradiction with 97.36% confidence.,"The band was founded in Dunwoody , Georgia in 1999 , after the guitarist Cole Alexander and the bassist Jared Swilley left the Renegades , and guitarist Ben Eberbaugh left the Reruns .",output_paws.csv
"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden",Roger Roger Prince immigrated to Connecticut in 1653 from Connecticut and married Elizabeth Prudden.,RD,Predicted Relationship: contradiction with 99.08% confidence.,"Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",output_paws.csv
"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden",b>Roger Roger Prince/b> immigrated to England in 1653 from Milford Connecticut and married Elizabeth Prudden.,hypernym,Predicted Relationship: contradiction with 99.72% confidence.,"Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",output_paws.csv
"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden",Roger Roger Price immigrated to England in 1603 from Connecticut to Milford and married not Elizabeth Prudden.,polarity_negation,Predicted Relationship: contradiction with 99.94% confidence.,"Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",output_paws.csv
"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden",Roger Roger Elizabeth immigrated to England in 1653 from Connecticut and married Prudden Prince.,RS,Predicted Relationship: contradiction with 99.94% confidence.,"Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",output_paws.csv
"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden",Roger Roger Prince immigrated to England in 1603 from Milford Connecticut and married Elizabeth Prudden.,antonym,Predicted Relationship: contradiction with 99.85% confidence.,"Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",output_paws.csv
